iter	Passed	Remaining
0	1	407
1	2	380
2	3	361
3	4	359
4	10	616
5	11	584
6	13	552
7	14	523
8	15	508
9	16	492
10	18	475
11	19	466
12	20	455
13	21	442
14	23	449
15	25	446
16	26	437
17	27	430
18	28	423
19	29	416
20	30	409
21	31	403
22	33	400
23	34	392
24	35	389
25	36	384
26	37	379
27	39	384
28	40	382
29	42	378
30	43	375
31	44	372
32	45	368
33	46	364
34	47	361
35	48	358
36	50	358
37	51	355
38	52	352
39	53	349
40	55	349
41	56	348
42	57	346
43	59	343
44	60	341
45	61	338
46	62	336
47	63	335
48	64	332
49	66	332
50	67	331
51	68	328
52	69	325
53	71	324
54	72	323
55	74	324
56	75	322
57	76	320
58	77	318
59	79	316
60	80	314
61	81	312
62	82	311
63	83	309
64	85	307
65	86	305
66	87	303
67	89	304
68	90	303
69	91	301
70	92	299
71	93	297
72	95	295
73	96	294
74	97	292
75	98	291
76	100	289
77	101	287
78	102	285
79	103	284
80	104	283
81	106	283
82	107	281
83	108	279
84	110	278
85	111	276
86	112	275
87	113	273
88	114	272
89	116	271
90	117	269
91	118	267
92	119	266
93	121	266
94	123	265
95	124	263
96	125	262
97	126	260
98	127	258
99	128	257
100	129	255
101	131	254
102	133	254
103	134	252
104	135	251
105	136	249
106	138	249
107	139	248
108	140	246
109	141	244
110	142	243
111	144	241
112	145	240
113	146	239
114	147	237
115	149	236
116	150	235
117	151	233
118	152	232
119	154	231
120	155	230
121	157	229
122	158	227
123	159	226
124	160	224
125	161	223
126	162	221
127	163	220
128	165	219
129	166	217
130	167	216
131	168	214
132	170	214
133	172	214
134	174	212
135	175	211
136	176	209
137	177	208
138	178	207
139	180	205
140	181	204
141	182	203
142	184	202
143	185	200
144	186	199
145	187	197
146	189	197
147	190	196
148	191	194
149	193	193
150	194	191
151	195	190
152	196	188
153	197	187
154	198	186
155	199	184
156	201	183
157	202	182
158	204	181
159	205	179
160	206	178
161	207	177
162	209	175
163	210	174
164	211	173
165	213	172
166	214	170
167	215	169
168	217	168
169	218	167
170	220	166
171	221	164
172	222	163
173	224	162
174	226	161
175	227	160
176	229	159
177	230	157
178	231	156
179	233	155
180	234	154
181	236	153
182	237	152
183	238	150
184	239	149
185	241	147
186	242	146
187	243	144
188	244	143
189	245	142
190	246	140
191	248	139
192	249	138
193	250	136
194	252	136
195	254	134
196	255	133
197	256	132
198	257	130
199	258	129
200	259	128
201	261	126
202	262	125
203	264	124
204	265	122
205	267	122
206	269	120
207	270	119
208	271	118
209	272	116
210	273	115
211	274	113
212	275	112
213	276	111
214	277	109
215	278	108
216	279	106
217	280	105
218	281	104
219	282	102
220	284	101
221	285	100
222	286	99
223	287	97
224	289	96
225	290	94
226	291	93
227	292	92
228	293	91
229	294	89
230	295	88
231	297	87
232	298	85
233	299	84
234	300	83
235	302	81
236	303	80
237	304	79
238	305	77
239	306	76
240	307	75
241	308	74
242	309	72
243	310	71
244	311	69
245	312	68
246	314	67
247	315	66
248	316	64
249	318	63
250	319	62
251	320	61
252	321	59
253	322	58
254	323	57
255	324	55
256	326	54
257	327	53
258	328	51
259	329	50
260	330	49
261	331	48
262	332	46
263	335	45
264	336	44
265	337	43
266	338	41
267	339	40
268	340	39
269	342	38
270	343	36
271	344	35
272	345	34
273	346	32
274	348	31
275	349	30
276	352	29
277	355	28
278	356	26
279	357	25
280	358	24
281	360	22
282	361	21
283	363	20
284	364	19
285	365	17
286	367	16
287	369	15
288	370	14
289	371	12
290	373	11
291	374	10
292	375	8
293	376	7
294	378	6
295	379	5
296	381	3
297	383	2
298	385	1
299	386	0
